PROGRAM_P,PROGRAM_Q,DRAW,ROTATION_BLOCKS,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BRIGHT,DARK,0,5,-0.06977945851579997,-0.045362442314517165
BRIGHT,DARK,1,9,-0.22882795698840977,-0.10217118746528744
BRIGHT,DARK,2,16,-0.08526577069146059,-0.01201658954757594
BRIGHT,DARK,3,3,-0.05494871794018432,0.017011342028654914
BRIGHT,DARK,4,26,0.07855242882890409,0.05224680360763044
BRIGHT,DARK,5,19,0.02718776141060331,0.08896340154651255
BRIGHT,DARK,6,21,-0.02906129114160278,-0.09588631894256337
BRIGHT,DARK,7,11,0.06769703331845302,0.15206528284042364
BRIGHT,DARK,8,20,-0.10941292867544462,0.0010735812115103421
BRIGHT,DARK,9,13,0.3507276744548864,0.22412530770798594
BRIGHT,DARK,10,10,-0.03471115063253211,-0.06765091713290763
BRIGHT,DARK,11,18,0.08597947694768984,0.02049203162825788
BRIGHT,DARK,12,21,-0.13874278352246563,-0.0579015221586103
BRIGHT,DARK,13,23,0.09462299530728248,-0.009143243922900786
BRIGHT,DARK,14,4,0.08649336028886481,0.001913569075774583
BRIGHT,DARK,15,8,-0.079828165942644,0.013489337981386476
BRIGHT,DARK,16,9,-0.08672978721806267,-0.08590682127093358
BRIGHT,DARK,17,9,0.03413192879578247,0.020493984945596438
BRIGHT,DARK,18,10,0.09313946825562401,-0.05682370128270012
BRIGHT,DARK,19,2,0.08592788892377375,0.041556775490151326
BRIGHT,DARK,20,10,-0.24156426826385274,-0.0008485536024619286
BRIGHT,DARK,21,17,-0.1306492318652669,-0.19784831668083083
BRIGHT,DARK,22,28,0.16408503160633603,0.03211799967334829
BRIGHT,DARK,23,21,-0.04016397122131541,0.08454461016908157
BRIGHT,DARK,24,27,0.2216575328033853,0.15191986416598116
BRIGHT,DARK,25,26,-0.011320546091376596,0.017907597957133092
BRIGHT,DARK,26,18,0.07442177987692565,0.09280964000135504
BRIGHT,DARK,27,15,0.14580068292009785,0.12280721094199973
BRIGHT,DARK,28,9,-0.1296745046613024,-0.07047026886483268
BRIGHT,DARK,29,10,0.20356332236577734,0.07295950272415837
BRIGHT,DARK,30,24,0.08410814491453934,0.09388735296513386
BRIGHT,DARK,31,15,-0.17387517956235354,-0.07669316063986327
BRIGHT,DARK,32,23,0.013687983320609488,0.07014983151047585
BRIGHT,DARK,33,28,0.006565487601083318,0.1598524323458427
BRIGHT,DARK,34,3,0.09084980891333694,0.03292725700353313
BRIGHT,DARK,35,8,0.022164262811686757,0.11280925108343756
BRIGHT,DARK,36,7,-0.0579933351916721,-0.09517760395424761
BRIGHT,DARK,37,24,-0.16305581367346916,-0.08094595959232138
BRIGHT,DARK,38,5,0.11327456184498794,0.11997712547409839
BRIGHT,DARK,39,11,0.028964817070448727,0.11469790998431122
BRIGHT,DARK,40,7,-0.06390035150437545,-0.03432644786972681
BRIGHT,DARK,41,23,0.14555141030937022,-0.10349716145921942
BRIGHT,DARK,42,26,-0.1684954864000106,-0.11612234040654884
BRIGHT,DARK,43,11,-0.12561914575258504,-0.07206064277643912
BRIGHT,DARK,44,8,0.007671515404910713,-0.03836471516354071
BRIGHT,DARK,45,28,-0.003535268999013066,0.0007885853275945753
BRIGHT,DARK,46,9,-0.01735647269659255,-0.005424915682544447
BRIGHT,DARK,47,15,0.19289667155779752,0.12929449259244527
