PROGRAM_P,PROGRAM_Q,DRAW,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BRIGHT,DARK,0,-0.02802008411845374,-0.014317733293206363
BRIGHT,DARK,1,0.1604113819421587,0.14203443351950526
BRIGHT,DARK,2,-0.07294264253767847,-0.02099303350426495
BRIGHT,DARK,3,-0.12609356371805985,-0.05577637688633309
BRIGHT,DARK,4,0.29606201408163085,0.28312876980427065
BRIGHT,DARK,5,-0.13014032270728818,-0.04440091300329401
BRIGHT,DARK,6,-0.15184065056161217,-0.07875468361428202
BRIGHT,DARK,7,-0.1855242451148705,-0.2506867855745812
BRIGHT,DARK,8,0.0240007318407044,0.09718557606461374
BRIGHT,DARK,9,0.035592121523878216,0.09292146913636955
BRIGHT,DARK,10,-0.07182185687297696,-0.021892610758510362
BRIGHT,DARK,11,-0.1392577679750983,-0.05567094091851023
BRIGHT,DARK,12,-0.015065818990465699,0.03047876157830491
BRIGHT,DARK,13,-0.011228436590654886,-0.0038371685067253285
BRIGHT,DARK,14,0.09127917157683582,0.10755419122689125
BRIGHT,DARK,15,0.019391133330660254,0.012853041272866472
BRIGHT,DARK,16,0.15948061246190265,0.18295354071002376
BRIGHT,DARK,17,0.050188538236110934,-0.10790336129946367
BRIGHT,DARK,18,0.08925130709720946,0.133829411596191
BRIGHT,DARK,19,0.13746723863275026,0.1830721490451432
BRIGHT,DARK,20,-0.05177418066394766,-0.07671307203056053
BRIGHT,DARK,21,0.29268736311861504,0.23000009613050956
BRIGHT,DARK,22,-0.11704932008986034,-0.05890423814226576
BRIGHT,DARK,23,-0.022132300696772432,-0.10668988915947453
BRIGHT,DARK,24,-0.03497042528694757,-0.007130367835748971
BRIGHT,DARK,25,0.3012588339302797,0.2810152374060492
BRIGHT,DARK,26,-0.033105277226721165,-0.09316396851378322
BRIGHT,DARK,27,-0.01248280277876849,-0.005881297205480907
BRIGHT,DARK,28,0.06231222170478412,0.028254337596107553
BRIGHT,DARK,29,0.07099196221198163,-0.09021423965582108
BRIGHT,DARK,30,0.05626903263590128,0.0726947029889657
BRIGHT,DARK,31,-0.1596066042243842,-0.12436071346451796
BRIGHT,DARK,32,-0.20936490255666915,-0.12698843087865752
BRIGHT,DARK,33,0.08485269039784156,0.09914641304981453
BRIGHT,DARK,34,0.16840694971354597,0.1469486710258251
BRIGHT,DARK,35,-0.05247167630188811,-0.03014121457202891
BRIGHT,DARK,36,0.1527853385782264,0.18220813682281217
BRIGHT,DARK,37,0.019314593086844634,-0.014118071378570662
BRIGHT,DARK,38,0.39746757560654516,0.34847323474290176
BRIGHT,DARK,39,-0.0473698468331356,-0.030245641625747825
BRIGHT,DARK,40,0.12131643424730652,0.12551609023660484
BRIGHT,DARK,41,0.06247440895099673,0.0709452002356835
