PROGRAM,DRAW,AGGREGATE_R_1_7D
BACKUP,0,-0.10834535978177993
BACKUP,1,-0.17390739624754362
BACKUP,2,0.00313380536926533
BACKUP,3,0.06607381644663803
BACKUP,4,-0.08066324872932781
BACKUP,5,0.023160094081989165
BACKUP,6,-0.08635552563875425
BACKUP,7,0.0001723109907694436
BACKUP,8,-0.07724022526196256
BACKUP,9,-0.09098200368921397
BACKUP,10,-0.0751538294964029
BACKUP,11,-0.021920732470846454
BACKUP,12,0.1581305499893833
BACKUP,13,-0.10273772049645655
BACKUP,14,-0.16109157764841245
BACKUP,15,0.2019488016563213
BACKUP,16,0.008941584042843365
BACKUP,17,0.0646360873278381
BACKUP,18,-0.09097606391814003
BACKUP,19,-0.04939031797981007
BACKUP,20,0.0286253070699898
BACKUP,21,0.01184948419109779
BACKUP,22,-0.16671364735465288
BACKUP,23,-0.18630457174431272
BACKUP,24,-0.10617404897295651
BACKUP,25,0.13480911359630315
BACKUP,26,-0.002246860646478259
BACKUP,27,-0.05171613927454533
BACKUP,28,-0.09375760484229619
BACKUP,29,0.0646982188852754
BACKUP,30,-0.11777493110417839
BACKUP,31,-0.045519618993029566
BACKUP,32,-0.04066034659540161
BACKUP,33,-0.16999753686313718
BACKUP,34,-0.06971709882924514
BACKUP,35,-0.10958989485043416
BACKUP,36,-0.06753994424082492
BACKUP,37,-0.07942632417551075
BACKUP,38,-0.08676281507475105
BACKUP,39,-0.05543334641260332
BACKUP,40,-0.038518496754839295
BACKUP,41,-0.21502294615206566
BACKUP,42,-0.05966067974856835
BACKUP,43,-0.04054249655532322
BACKUP,44,-0.09931722889010343
BACKUP,45,0.028886873861964802
BACKUP,46,-0.0817853863946585
BACKUP,47,-0.05431097139372759
BACKUP,48,-0.03555941513156919
BACKUP,49,-0.03955175993156087
BACKUP,50,-0.0935918020934978
BACKUP,51,-0.07286804554236954
BACKUP,52,-0.08152831262497952
BACKUP,53,0.012787984093631102
BACKUP,54,0.14673069002659284
BACKUP,55,-0.17812499642078458
BACKUP,56,-0.0509845335860008
BACKUP,57,-0.12974383846970736
BACKUP,58,-0.21868084053095624
BACKUP,59,-0.21231877973314947
BACKUP,60,0.06791972942843094
BACKUP,61,-0.06631625572372202
BACKUP,62,-0.04306776657622858
BACKUP,63,-0.05598586497079953
BACKUP,64,-0.08750069932231151
BACKUP,65,0.0005942554896194668
BACKUP,66,-0.0004598964681781012
BACKUP,67,-0.08614871879489797
BACKUP,68,-0.08849241326253943
BACKUP,69,-0.0888552017998932
BACKUP,70,-0.0896700642620718
BACKUP,71,-0.03620827383859161
BACKUP,72,0.01010180664281644
BACKUP,73,-0.22440569012155748
BACKUP,74,0.1339985896355977
BACKUP,75,0.010163129133104031
BACKUP,76,-0.18332187354714344
BACKUP,77,-0.08931210109568875
BACKUP,78,-0.0026148008066768625
BACKUP,79,0.018765971444221104
BACKUP,80,-0.2159080577362812
BACKUP,81,-0.1314924126686079
BACKUP,82,-0.059242584041212104
BACKUP,83,-0.06172343265889666
BACKUP,84,-0.11432537659610965
BACKUP,85,-0.027742267581215868
BACKUP,86,-0.1387360644899481
BACKUP,87,-0.07218190056360736
BACKUP,88,0.12198334149304065
BACKUP,89,-0.06776240156649788
BACKUP,90,0.026979856628296384
BACKUP,91,0.042798406344922484
BACKUP,92,0.015286588464530841
BACKUP,93,0.14444226220071782
BACKUP,94,-0.055335744167143645
BACKUP,95,-0.12361085153477129
BACKUP,96,-0.0414632200263492
BACKUP,97,0.0651106666204529
BACKUP,98,-0.014371881695947778
BACKUP,99,0.05190694627027805
BACKUP,100,-0.08668265904350353
BACKUP,101,0.056183960751683186
BACKUP,102,-0.01662697303365211
BACKUP,103,-0.18306843372725323
BACKUP,104,-0.05156050822072012
BACKUP,105,0.03880642119185386
BACKUP,106,-0.1572299721775803
BACKUP,107,-0.03445779455275386
BACKUP,108,-0.18628658542817328
BACKUP,109,0.15669431847860027
BACKUP,110,-0.02051171800900168
BACKUP,111,-0.1973220178104098
